,Unnamed: 0,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
6067,6067,Matthew Dellavedova,57,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,3.1,4.9,2020,1.0
6068,6068,Stephen Curry,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,32.0,29.4,2021,3.0
6069,6069,Bradley Beal,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,31.3,26.1,2021,1.0
6070,6070,Damian Lillard,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,28.8,27.2,2021,2.0
6071,6071,Joel Embiid,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,28.5,31.0,2021,3.0
6072,6072,Giannis Antetokounmpo,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,28.1,33.2,2021,2.0
6073,6073,Luka Dončić,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,27.7,29.0,2021,2.0
6074,6074,Zach LaVine,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,27.4,24.7,2021,1.0
6075,6075,Zion Williamson,61,33.2,10.4,17.0,0.611,0.2,0.6,0.294,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,27.0,27.5,2021,1.0
6076,6076,Kyrie Irving,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,26.9,27.1,2021,1.0
6077,6077,Jayson Tatum,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,26.4,25.3,2021,1.0
6078,6078,Donovan Mitchell,53,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,26.4,22.1,2021,1.0
6079,6079,Nikola Jokić,72,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,26.4,35.9,2021,3.0
6080,6080,Devin Booker,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,25.6,21.3,2021,1.0
6081,6081,Trae Young,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,25.3,24.6,2021,1.0
6082,6082,De'Aaron Fox,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,25.2,22.8,2021,1.0
6083,6083,Kawhi Leonard,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,24.8,27.3,2021,2.0
6084,6084,Jaylen Brown,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,24.7,22.2,2021,1.0
6085,6085,Collin Sexton,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,24.3,19.4,2021,1.0
6086,6086,Julius Randle,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,24.1,26.8,2021,2.0
6087,6087,Brandon Ingram,61,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,23.8,22.0,2021,1.0
6088,6088,Nikola Vučević,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,23.4,28.0,2021,1.0
6089,6089,Paul George,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,23.3,23.5,2021,1.0
6090,6090,Jerami Grant,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,22.3,18.6,2021,1.0
6091,6091,Russell Westbrook,65,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,22.2,29.6,2021,2.0
6092,6092,DeMar DeRozan,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,21.6,23.5,2021,1.0
6093,6093,Jimmy Butler,52,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,21.5,27.6,2021,1.0
6094,6094,Pascal Siakam,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,21.4,22.3,2021,1.0
6095,6095,Malcolm Brogdon,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,21.2,21.4,2021,1.0
6096,6096,Terry Rozier,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,20.4,19.2,2021,1.0
6097,6097,Khris Middleton,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,20.4,21.8,2021,1.0
6098,6098,Domantas Sabonis,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,20.3,29.1,2021,1.0
6099,6099,Fred VanVleet,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,19.6,20.0,2021,1.0
6100,6100,Tobias Harris,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,19.5,22.2,2021,1.0
6101,6101,Anthony Edwards,72,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,19.3,15.7,2021,1.0
6102,6102,Ja Morant,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,19.1,18.4,2021,1.0
6103,6103,Michael Porter Jr.,61,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,19.0,21.2,2021,1.0
6104,6104,Bam Adebayo,64,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,18.7,26.1,2021,1.0
6105,6105,Norman Powell,69,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,18.6,15.8,2021,1.0
6106,6106,Andrew Wiggins,71,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,18.6,17.2,2021,1.0
6107,6107,Jordan Clarkson,68,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,18.4,14.9,2021,1.0
6108,6108,Jrue Holiday,59,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,17.7,21.0,2021,1.0
6109,6109,John Collins,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,17.6,20.5,2021,1.0
6110,6110,RJ Barrett,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,17.6,16.2,2021,1.0
6111,6111,Darius Garland,54,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,17.4,15.7,2021,1.0
6112,6112,Dillon Brooks,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,17.2,12.7,2021,1.0
6113,6113,Jonas Valančiūnas,62,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,17.1,25.6,2021,1.0
6114,6114,Bojan Bogdanović,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,17.0,14.1,2021,1.0
6115,6115,Tim Hardaway Jr.,70,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,16.6,13.7,2021,1.0
6116,6116,Buddy Hield,71,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,16.6,15.8,2021,1.0
6117,6117,Chris Paul,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,16.4,22.8,2021,2.0
6118,6118,Mike Conley,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,16.2,17.9,2021,1.0
6119,6119,Harrison Barnes,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,16.1,19.3,2021,1.0
6120,6120,LaMelo Ball,51,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,15.7,18.7,2021,1.0
6121,6121,Dejounte Murray,67,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,15.7,19.7,2021,1.0
6122,6122,Kelly Oubre Jr.,55,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,15.4,14.9,2021,1.0
6123,6123,Dennis Schröder,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,15.4,15.7,2021,1.0
6124,6124,Gary Trent Jr.,58,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,15.3,11.3,2021,1.0
6125,6125,Clint Capela,63,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,15.2,25.9,2021,1.0
6126,6126,Tyler Herro,54,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,15.1,14.9,2021,1.0
6127,6127,Coby White,69,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,15.1,14.6,2021,1.0
6128,6128,Devonte' Graham,55,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,14.8,14.3,2021,1.0
6129,6129,Lonzo Ball,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,14.6,17.2,2021,1.0
6130,6130,Kendrick Nunn,56,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,14.6,14.0,2021,1.0
6131,6131,Deandre Ayton,69,30.7,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,14.4,22.4,2021,1.0
6132,6132,Rudy Gobert,71,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,14.3,26.0,2021,2.0
6133,6133,Ben Simmons,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,14.3,21.3,2021,2.0
6134,6134,Richaun Holmes,61,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,14.2,21.1,2021,1.0
6135,6135,Joe Harris,69,31.0,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,14.1,14.3,2021,1.0
6136,6136,Luguentz Dort,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,14.0,10.7,2021,1.0
6137,6137,Rui Hachimura,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,13.8,13.9,2021,1.0
6138,6138,Darius Bazley,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,13.7,12.9,2021,1.0
6139,6139,Chris Boucher,60,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,13.6,17.9,2021,1.0
6140,6140,Lauri Markkanen,51,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,13.6,13.9,2021,1.0
6141,6141,Doug McDermott,66,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,13.6,12.9,2021,1.0
6142,6142,Kelly Olynyk,70,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,13.5,17.7,2021,1.0
6143,6143,Montrezl Harrell,69,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,13.5,16.7,2021,1.0
6144,6144,Mikal Bridges,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,13.5,16.5,2021,1.0
6145,6145,Marcus Morris Sr.,57,26.4,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,13.4,12.7,2021,1.0
6146,6146,Carmelo Anthony,69,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,13.4,11.6,2021,1.0
6147,6147,Josh Jackson,62,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,13.4,11.5,2021,1.0
6148,6148,Danilo Gallinari,51,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,13.3,13.3,2021,1.0
6149,6149,Duncan Robinson,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,13.1,12.3,2021,1.0
6150,6150,Tyrese Haliburton,58,30.1,5.0,10.7,0.472,2.1,5.1,0.409,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,13.0,15.7,2021,1.0
6151,6151,Shake Milton,63,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,13.0,11.3,2021,1.0
6152,6152,P.J. Washington,64,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,12.9,15.7,2021,1.0
6153,6153,Kyle Kuzma,68,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,12.9,13.7,2021,1.0
6154,6154,Jarrett Allen,63,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,12.8,20.6,2021,1.0
6155,6155,Keldon Johnson,69,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,12.8,14.2,2021,1.0
6156,6156,Miles Bridges,66,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,12.7,15.9,2021,1.0
6157,6157,Will Barton,56,31.0,4.6,10.9,0.426,1.8,4.6,0.381,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,12.7,12.9,2021,1.0
6158,6158,Jalen Brunson,68,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,12.6,14.0,2021,1.0
6159,6159,Seth Curry,57,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,12.5,12.1,2021,1.0
6160,6160,Kyle Anderson,69,27.3,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,12.4,16.9,2021,1.0
6161,6161,Brook Lopez,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,12.3,14.2,2021,1.0
6162,6162,Saddiq Bey,70,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,12.2,12.0,2021,1.0
6163,6163,Eric Bledsoe,71,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,12.2,12.1,2021,1.0
6164,6164,Josh Richardson,59,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,12.1,12.0,2021,1.0
6165,6165,Thaddeus Young,68,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,12.1,17.4,2021,1.0
6166,6166,Joe Ingles,67,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,12.1,15.1,2021,1.0
6167,6167,Jordan Poole,51,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,12.0,9.9,2021,1.0
6168,6168,Kevin Huerter,69,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,11.9,12.8,2021,1.0
6169,6169,Hamidou Diallo,52,23.6,4.3,9.0,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,11.6,12.5,2021,1.0
6170,6170,Davis Bertans,57,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,11.5,10.3,2021,1.0
6171,6171,Bobby Portis,66,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,11.4,15.3,2021,1.0
6172,6172,Immanuel Quickley,64,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,11.4,9.5,2021,1.0
6173,6173,Rudy Gay,63,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,11.4,11.8,2021,1.0
6174,6174,Lou Williams,66,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,11.3,9.9,2021,1.0
6175,6175,Jae'Sean Tate,70,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,11.3,14.5,2021,1.0
6176,6176,Wendell Carter Jr.,54,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,11.2,16.2,2021,1.0
6177,6177,Naz Reid,70,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,11.2,12.7,2021,1.0
6178,6178,Enes Freedom,72,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,11.2,19.8,2021,1.0
6179,6179,Lonnie Walker IV,60,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,11.2,9.0,2021,1.0
6180,6180,Jeff Green,68,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,11.0,12.1,2021,1.0
6181,6181,Dwayne Bacon,72,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,10.9,8.9,2021,1.0
6182,6182,Reggie Bullock Jr.,65,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,10.9,11.2,2021,1.0
6183,6183,Patty Mills,68,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,10.8,9.2,2021,1.0
6184,6184,Reggie Jackson,67,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,10.7,11.2,2021,1.0
6185,6185,Justin Holiday,72,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,10.5,11.2,2021,1.0
6186,6186,Donte DiVincenzo,66,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,10.4,13.6,2021,1.0
6187,6187,Cedi Osman,59,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,10.4,9.9,2021,1.0
6188,6188,Mason Plumlee,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,10.4,19.4,2021,1.0
6189,6189,Brandon Clarke,59,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1.0,0.9,0.6,10.3,14.2,2021,1.0
6190,6190,Delon Wright,63,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.6,0.5,1.3,10.2,14.9,2021,1.0
6191,6191,Elfrid Payton,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,10.1,9.9,2021,1.0
6192,6192,Theo Maledon,65,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,10.1,9.2,2021,1.0
6193,6193,Jae Crowder,60,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,10.1,12.0,2021,1.0
6194,6194,Bryn Forbes,70,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,10.0,7.8,2021,1.0
6195,6195,Dorian Finney-Smith,60,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,9.8,13.2,2021,1.0
6196,6196,Kentavious Caldwell-Pope,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,9.7,10.1,2021,1.0
6197,6197,Daniel Theis,65,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,9.6,13.4,2021,1.0
6198,6198,Isaac Okoro,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,9.6,9.1,2021,1.0
6199,6199,Cameron Johnson,60,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,9.6,9.7,2021,1.0
6200,6200,Danny Green,69,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,9.5,11.4,2021,1.0
6201,6201,Landry Shamet,61,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,9.3,8.0,2021,1.0
6202,6202,Patrick Williams,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,9.2,11.1,2021,1.0
6203,6203,Desmond Bane,68,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,9.2,10.0,2021,1.0
6204,6204,Furkan Korkmaz,55,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,9.1,7.9,2021,1.0
6205,6205,De'Anthony Melton,52,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,9.1,10.8,2021,1.0
