PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Derrick White,67,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,9.9,13.1,2019,1
Patty Mills,82,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,9.9,9.9,2019,1
Luke Kennard,63,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,9.7,9.3,2019,1
Kevin Huerter,75,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,9.7,10.3,2019,1
Nemanja Bjelica,77,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,9.6,13.4,2019,1
Jonathan Isaac,75,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,9.6,12.3,2019,1
Jeremy Lin,74,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,9.6,9.7,2019,1
Robin Lopez,74,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,9.5,10.9,2019,1
Markieff Morris,58,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,9.4,10.2,2019,1
JaMychal Green,65,21.1,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,9.4,12.2,2019,1
Al-Farouq Aminu,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,9.4,14.1,2019,1
Larry Nance Jr.,67,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,9.4,17.4,2019,1
Nicolas Batum,75,31.4,3.4,7.5,0.45,1.5,4,0.389,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,9.3,13.5,2019,1
Jalen Brunson,73,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,9.3,9.5,2019,1
Gerald Green,73,20.2,3.2,7.9,0.4,2.1,6,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,9.2,7.5,2019,1
Landry Shamet,79,22.8,3,7.1,0.431,2.1,5,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,9.1,8.1,2019,1
Terry Rozier,79,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,9,10.6,2019,1
Malik Monk,73,17.2,3.1,8,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,8.9,6.9,2019,1
Rondae Hollis-Jefferson,59,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,8.9,9.9,2019,1
Ivica Zubac,59,17.6,3.6,6.4,0.559,0,0,0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,8.9,12.8,2019,1
Bam Adebayo,82,23.3,3.4,5.9,0.576,0,0.2,0.2,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,8.9,15.4,2019,1
Tomas Satoransky,80,27.1,3.2,6.6,0.485,0.8,2,0.395,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,8.9,13.3,2019,1
Marcus Smart,80,27.5,3,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,8.9,12,2019,1
Mario Hezonja,58,20.8,3.3,8,0.412,0.7,2.6,0.276,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,8.8,8.9,2019,1
Alec Burks,64,21.5,3,7.4,0.405,1,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,8.8,9.6,2019,1
Delon Wright,75,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,8.7,11.5,2019,1
Norman Powell,60,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,8.6,8.6,2019,1
Kyle Korver,70,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,8.6,7.5,2019,1
Trey Lyles,64,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,8.5,8.5,2019,1
Rodions Kurucs,63,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,8.5,8.8,2019,1
Langston Galloway,80,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,8.4,7.2,2019,1
Noah Vonleh,68,25.3,3,6.5,0.47,0.7,2,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,8.4,14.1,2019,1
DeAndre' Bembry,82,23.5,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,8.4,10.5,2019,1
Mikal Bridges,82,29.5,3,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,8.3,10.7,2019,1
Darius Miller,69,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,8.2,7.8,2019,1
Jahlil Okafor,59,15.8,3.6,6.1,0.586,0,0.1,0.2,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,8.2,10.6,2019,1
Richaun Holmes,70,16.9,3.2,5.2,0.608,0,0,0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,8.2,12,2019,1
Austin Rivers,76,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,8.1,7.4,2019,1
Frank Jackson,61,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,8.1,6.6,2019,1
Davis Bertans,76,21.5,2.7,6,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,8,9.7,2019,1
Jamal Crawford,64,18.9,2.7,6.8,0.397,1,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,7.9,7.6,2019,1
Seth Curry,74,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,7.9,6.7,2019,1
Josh Hart,67,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,7.8,9.1,2019,1
Garrett Temple,75,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,7.8,8.4,2019,1
Ante Zizic,59,18.3,3.1,5.6,0.553,0,0,0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,7.8,10.5,2019,1
Mason Plumlee,82,21.1,3.2,5.4,0.593,0,0.1,0.2,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,7.8,14.1,2019,1
Josh Okogie,74,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,7.7,7.9,2019,1
Maurice Harkless,60,23.6,3.2,6.5,0.487,0.6,2,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,7.7,10.9,2019,1
Patrick Beverley,78,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,7.6,12.8,2019,1
George Hill,60,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,7.6,8.8,2019,1
Rodney McGruder,66,23.5,2.8,7,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,7.6,8.2,2019,1
Jake Layman,71,18.7,3,6,0.509,0.8,2.5,0.326,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,7.6,8.4,2019,1
Dorian Finney-Smith,81,24.5,2.8,6.5,0.432,1,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,7.5,9.8,2019,1
Iman Shumpert,62,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,7.5,8.1,2019,1
Miles Bridges,80,21.2,3,6.4,0.464,0.8,2.5,0.325,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,7.5,9.7,2019,1
Vince Carter,76,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,7.4,7.6,2019,1
Draymond Green,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,7.4,17.5,2019,1
Mitchell Robinson,66,20.6,3.1,4.4,0.694,0,0,0,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,7.3,14.8,2019,1
P.J. Tucker,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,7.3,11.6,2019,1
Doug McDermott,77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,7.3,6.4,2019,1
Boban Marjanović,58,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,7.3,10.2,2019,1
Willy Hernangomez,58,14,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,7.3,10.1,2019,1
Lance Stephenson,68,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,7.2,7.9,2019,1
Justin Jackson,81,19.9,2.7,6,0.447,1.1,3,0.355,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,7.2,7.7,2019,1
Harry Giles III,58,14.1,3,6,0.503,0,0.1,0,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,7,8.4,2019,1
Derrick Jones Jr.,60,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,7,8.9,2019,1
Mike Muscala,64,20.4,2.3,5.6,0.402,1.4,4,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,7,8.6,2019,1
OG Anunoby,67,20.2,2.7,6,0.453,1,3,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,7,7.1,2019,1
Terrance Ferguson,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,6.9,6.4,2019,1
Pat Connaughton,61,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,6.9,10.3,2019,1
Tyus Jones,68,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,6.9,10.2,2019,1
Stanley Johnson,66,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,6.9,7.1,2019,1
Quinn Cook,74,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,6.9,6.9,2019,1
Wayne Selden,75,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,6.9,6.1,2019,1
Maxi Kleber,71,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,6.8,10.1,2019,1
Evan Turner,73,22,2.8,6.1,0.46,0.2,0.7,0.212,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,6.8,10.6,2019,1
Ersan Ilyasova,67,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,6.8,8.7,2019,1
Ryan Arcidiacono,81,24.2,2.3,5.2,0.447,1,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,6.7,9.8,2019,1
James Ennis III,58,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,6.7,8,2019,1
Ian Clark,60,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,6.7,5.3,2019,1
Michael Kidd-Gilchrist,64,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,6.7,8.8,2019,1
Zach Collins,77,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,6.6,8.8,2019,1
Cory Joseph,82,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,6.5,10.2,2019,1
Shaquille Harrison,73,19.6,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,6.5,8.4,2019,1
Sterling Brown,58,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,6.4,7.7,2019,1
Gorgui Dieng,76,13.6,2.5,5,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,6.4,9.1,2019,1
T.J. McConnell,76,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,6.4,9.4,2019,1
Devin Harris,68,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,6.3,6,2019,1
Jonas Jerebko,73,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,6.3,8.7,2019,1
Kevon Looney,80,18.5,2.7,4.3,0.625,0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,6.3,11.5,2019,1
Cheick Diallo,64,14,2.6,4.2,0.62,0,0.1,0.25,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,6,10.1,2019,1
Tony Snell,74,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,6,6.6,2019,1
Yogi Ferrell,71,15,2.2,5,0.435,0.8,2.1,0.362,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,5.9,6.5,2019,1
Nik Stauskas,68,14.9,2,5,0.402,1,2.8,0.372,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,5.9,5.5,2019,1
Meyers Leonard,61,14.4,2.2,4,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,5.9,8.6,2019,1
Juancho Hernangomez,70,19.4,2,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,5.8,7.8,2019,1
Ed Davis,81,17.9,2.3,3.7,0.616,0,0,0,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,5.8,13,2019,1
Mike Scott,79,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,5.8,6.7,2019,1
Torrey Craig,75,20,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,5.7,7.7,2019,1
Andre Iguodala,68,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,5.7,10.9,2019,1
Daniel Theis,66,13.8,2.2,4,0.549,0.4,1,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,5.7,8.4,2019,1
Jakob Pöltl,77,16.5,2.4,3.8,0.645,0,0,0,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,5.5,10.8,2019,1
Tim Frazier,59,19,2,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,5.3,8.9,2019,1
Royce O'Neale,82,20.4,2,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,5.2,8,2019,1
Thon Maker,64,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,5,6.6,2019,1
Anthony Tolliver,65,16.6,1.5,4,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,5,5.8,2019,1
Wes Iwundu,68,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,5,6.2,2019,1
Nerlens Noel,77,13.7,2.1,3.6,0.587,0,0,0,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,4.9,9.4,2019,1
Jared Dudley,59,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,4.9,6.5,2019,1
Alfonzo McKinnie,72,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,4.7,6.3,2019,1
Bruce Brown,74,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,4.3,5.7,2019,1
Jerian Grant,60,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,4.2,6,2019,1
Shaun Livingston,64,15.1,1.7,3.3,0.519,0,0,0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,4,6.2,2019,1
Cristiano Felicio,60,12.4,1.6,3,0.531,0,0.1,0,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,4,6.2,2019,1
Georges Niang,59,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,4,4.3,2019,1
Abdel Nader,61,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,4,4.1,2019,1
Zaza Pachulia,68,12.9,1.3,2.8,0.44,0,0.1,0,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,3.9,7,2019,1
T.J. Leaf,58,9,1.7,3.2,0.541,0.1,0.5,0.258,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,3.9,5.1,2019,1
Patrick Patterson,63,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,3.6,4.2,2019,1
Tyrone Wallace,62,10.1,1.5,3.5,0.424,0.1,0.3,0.211,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,3.5,3.2,2019,1
Jordan Bell,68,11.6,1.5,2.8,0.516,0,0,0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,3.3,5.9,2019,1
Dante Cunningham,64,14.5,1.2,2.5,0.475,0.5,1,0.462,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,3,5.7,2019,1
Sindarius Thornwell,64,4.9,0.3,0.8,0.347,0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,1,1.3,2019,1
James Harden,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,10.2,11.8,0.865,1,5.5,6.6,7.5,1.8,0.9,4.5,34.3,32.6,2020,3
Bradley Beal,57,36,10.4,22.9,0.455,3,8.4,0.353,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,30.5,25.4,2020,1
Damian Lillard,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,30,28.9,2020,2
Trae Young,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,8,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,29.6,26.6,2020,1
Giannis Antetokounmpo,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,6.3,10,0.633,2.2,11.4,13.6,5.6,1,1,3.7,29.5,34.6,2020,3
Luka Dončić,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,7,9.2,0.758,1.3,8.1,9.4,8.8,1,0.2,4.3,28.8,30.8,2020,2
Russell Westbrook,57,35.9,10.6,22.5,0.472,1,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7,1.6,0.4,4.5,27.2,26.2,2020,1
Kawhi Leonard,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,27.1,27.5,2020,2
Devin Booker,70,35.9,9,18.3,0.489,2,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,26.6,24.6,2020,1
Anthony Davis,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7,9.3,3.2,1.5,2.3,2.5,26.1,29.8,2020,2
Zach LaVine,60,34.8,9,20,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,25.5,21,2020,1
LeBron James,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1,6.9,7.8,10.2,1.2,0.5,3.9,25.3,29.6,2020,3
Donovan Mitchell,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,24,19.8,2020,1
Brandon Ingram,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5,5.9,0.851,0.8,5.3,6.1,4.2,1,0.6,3,23.8,22.3,2020,1
Jayson Tatum,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1,6,7,3,1.4,0.9,2.3,23.4,22.3,2020,2
D'Angelo Russell,45,32.3,8,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,23.1,19.8,2020,1
Pascal Siakam,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,22.9,21.9,2020,2
CJ McCollum,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,22.2,19.2,2020,1
DeMar DeRozan,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1,0.3,2.4,22.1,23.9,2020,1
Andrew Wiggins,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,21.8,18.4,2020,1
De'Aaron Fox,51,32,7.7,16,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,21.1,20.3,2020,1
Khris Middleton,62,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,20.9,22.1,2020,1
Collin Sexton,65,33,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3,1,0.1,2.4,20.8,16.1,2020,1
Spencer Dinwiddie,64,31.2,6.6,16,0.415,1.9,6.3,0.308,5.4,7,0.778,0.5,3,3.5,6.8,0.6,0.3,2.7,20.6,18.2,2020,1
Kemba Walker,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,20.4,18.7,2020,1
Kristaps Porziņģis,57,31.8,7,16.4,0.427,2.5,7.1,0.352,4,5,0.799,1.8,7.7,9.5,1.8,0.7,2,1.6,20.4,22.4,2020,1
Jaylen Brown,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,20.3,18.8,2020,1
Bojan Bogdanović,63,33.1,6.6,14.8,0.447,3,7.3,0.414,4,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,20.2,15.9,2020,1
Jimmy Butler,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,7.6,9.1,0.834,1.8,4.8,6.7,6,1.8,0.6,2.2,19.9,24.2,2020,2
Nikola Jokić,73,32,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7,1.2,0.6,3.1,19.9,27.7,2020,2
T.J. Warren,67,32.9,8,14.9,0.536,1.4,3.4,0.403,2.5,3,0.819,1,3.2,4.2,1.5,1.2,0.5,1.3,19.8,18.4,2020,1
Tobias Harris,72,34.3,7.7,16.3,0.471,1.8,5,0.367,2.4,3,0.806,1,5.9,6.9,3.2,0.7,0.6,1.4,19.6,20.3,2020,1
Nikola Vučević,62,32.2,8,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,19.6,25,2020,1
Julius Randle,64,32.5,7.2,15.7,0.46,1,3.6,0.277,4,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3,19.5,20.5,2020,1
